id,name,datetime,updated_date,lat,lng,city,province
1067,黄金时代小区,2020/02/09 11:12:12,2020-02-05,36.669443,117.130640,济南市,山东省
1068,经十路25366号舜承苑西区,2020/02/09 11:12:12,2020-02-05,36.648758,116.947530,济南市,山东省
1069,幸福街泉城花园,2020/02/09 11:12:12,2020-02-05,36.678581,116.942766,济南市,山东省
1070,锦绣兰亭,2020/02/09 11:12:12,2020-02-05,36.677495,116.913378,济南市,山东省
1071,美里新居三区,2020/02/09 11:12:12,2020-02-05,36.696355,116.943885,济南市,山东省
1072,城关镇英伦华第小区,2020/02/09 11:23:43,2020-02-08,33.146489,116.181331,亳州市,安徽省
1073,西潘楼镇东潘楼村,2020/02/09 11:23:43,2020-02-08,33.198049,116.140714,亳州市,安徽省
1074,城关镇复兴社区,2020/02/09 11:23:43,2020-02-08,33.130853,116.207168,亳州市,安徽省
1075,开发区何大社区巨人印象小区,2020/02/09 11:23:43,2020-02-08,33.487874,116.196886,亳州市,安徽省
1076,城关镇港口新村老供销社家属院,2020/02/09 11:23:43,2020-02-04,33.139318,116.201755,亳州市,安徽省
1077,利辛县城关镇文物所家属院 ,2020/02/09 11:23:43,2020-02-04,33.144446,116.199061,亳州市,安徽省
1078,城关镇春店社区胜利村,2020/02/09 11:23:43,2020-02-07,33.158889,116.231306,亳州市,安徽省
1079,阚疃镇人民南路,2020/02/09 11:23:43,2020-02-04,33.132249,116.207280,亳州市,安徽省
1080,新兴镇左楼行政村左楼村,2020/02/09 11:23:43,2020-02-07,33.679242,116.237020,亳州市,安徽省
1081,开发区五里湾社区幸福港湾小区,2020/02/09 11:23:43,2020-02-07,33.495038,116.186155,亳州市,安徽省
1082,西潘楼镇张集村东刘,2020/02/09 11:23:43,2020-02-04,32.961696,116.295368,亳州市,安徽省
1083,刘王市镇刘沈村刘寨,2020/02/09 11:23:43,2020-02-04,33.138822,116.097770,亳州市,安徽省
1084,潘楼镇张大庄村张大庄,2020/02/09 11:23:43,2020-02-04,33.227631,116.130267,亳州市,安徽省
1085,胡集镇李圩村腰西庄,2020/02/09 11:23:43,2020-02-04,32.956293,116.236792,亳州市,安徽省
1086,城关镇五一路,2020/02/09 11:23:43,2020-02-04,33.142087,116.215880,亳州市,安徽省
1087,城关镇顺河村姚庄,2020/02/09 11:23:43,2020-02-04,33.131877,116.138741,亳州市,安徽省
1088, 城关镇黄桥社区,2020/02/09 11:23:43,2020-02-04,33.149288,116.200877,亳州市,安徽省
1089,城关镇港口路五一广场,2020/02/09 11:23:43,2020-02-04,33.142721,116.202558,亳州市,安徽省
1090,纪王场乡纪竹园庄,2020/02/09 11:23:43,2020-02-04,33.324966,116.113838,亳州市,安徽省
1091,许疃镇赵集村东孙庄,2020/02/09 11:23:43,2020-02-04,33.407630,116.770124,亳州市,安徽省
1092,许疃镇闫集村后钱庄,2020/02/09 11:23:43,2020-02-04,33.397304,116.666084,亳州市,安徽省
1093,三义镇义兴街,2020/02/09 11:23:43,2020-02-04,33.099536,116.477566,亳州市,安徽省
1094,双桥村褚尹庄,2020/02/09 11:23:43,2020-02-04,33.077422,116.617446,亳州市,安徽省
1095,乐土镇柳林街,2020/02/09 11:23:43,2020-02-04,33.106777,116.645882,亳州市,安徽省
1096,庄周街道玖隆国际C区,2020/02/09 11:23:43,2020-02-04,33.240260,116.560660,亳州市,安徽省
1097,城关街道金天地商业街,2020/02/09 11:23:43,2020-02-04,33.256071,116.556510,亳州市,安徽省
1098,新兴镇左楼行政村付庄自然村,2020/02/09 11:23:43,2020-02-04,33.655147,116.406074,亳州市,安徽省
1099,花沟镇孙小桥行政村李楼自然村,2020/02/09 11:23:43,2020-02-04,33.498950,116.127881,亳州市,安徽省
1100,马店集镇李庄行政村李庄,2020/02/09 11:23:43,2020-02-04,33.663411,116.355681,亳州市,安徽省
1101,星园街道桂语城栖,2020/02/09 11:23:43,2020-02-04,33.514464,116.188628,亳州市,安徽省
1102,城关镇街道医苑新村,2020/02/09 11:23:43,2020-02-04,33.490117,116.206545,亳州市,安徽省
1103,城关镇街道北环中路,2020/02/09 11:23:43,2020-02-04,33.514095,116.215814,亳州市,安徽省
1104,建投·世纪城,2020/02/09 11:23:43,2020-02-04,33.805310,115.761780,亳州市,安徽省
1105,豪泽俪景小区,2020/02/09 11:23:43,2020-02-04,33.827696,115.771493,亳州市,安徽省
1106,翡翠庄园,2020/02/09 11:23:43,2020-02-04,33.819281,115.768619,亳州市,安徽省
1107,御花园小区,2020/02/09 11:23:43,2020-02-04,33.858324,115.768691,亳州市,安徽省
1108,亿丰御景小区,2020/02/09 11:23:43,2020-02-04,33.838546,115.785837,亳州市,安徽省
1109,颜集镇曹寺行政村东张庄,2020/02/09 11:23:43,2020-02-04,33.952363,115.994369,亳州市,安徽省
1110,薛阁办事处白依路包园新村,2020/02/09 11:23:43,2020-02-04,33.850821,115.792760,亳州市,安徽省
1111,十八里镇候桥村赵老家,2020/02/09 11:23:43,2020-02-04,33.781040,115.627532,亳州市,安徽省
1112,王市镇刘寨村刘寨庄,2020/02/09 11:23:43,2020-02-06,33.183029,115.921260,亳州市,安徽省
1113,城关街道道源社区向阳路万象城小区,2020/02/09 11:23:43,2020-02-06,33.487647,116.211627,亳州市,安徽省
1114,城关街道道源社区富民路一居民楼,2020/02/09 11:23:43,2020-02-06,33.493007,116.210730,亳州市,安徽省
1115,城关街道道源社区育英路一居民楼,2020/02/09 11:23:43,2020-02-06,33.478592,116.198058,亳州市,安徽省
1116,翰林华府小区,2020/02/09 11:23:43,2020-02-06,33.830792,115.791231,亳州市,安徽省
1117,华佗镇程屯行政村小王庄,2020/02/09 11:23:43,2020-02-06,33.913661,115.771288,亳州市,安徽省
1118,庄周街道红光社区桂堰小区,2020/02/09 11:23:43,2020-02-06,33.242396,116.594193,亳州市,安徽省
1119,经开区新城社区乐行佳苑15栋1单元,2020/02/09 11:23:43,2020-02-06,33.496245,116.181640,亳州市,安徽省
1120,金龙国际新城,2020/02/09 11:23:43,2020-02-06,33.164207,116.212092,亳州市,安徽省
1121,中央名城,2020/02/09 11:23:43,2020-02-06,33.145510,116.186654,亳州市,安徽省
1122,城关镇双桥居委会,2020/02/09 11:23:43,2020-02-06,33.142974,116.224123,亳州市,安徽省
1123,大泽湖街道南塘村,2020/02/09 15:43:16,2020-02-09,28.306704,112.920759,长沙市,湖南省
1124,华银园社区,2020/02/09 15:43:16,2020-02-09,28.148162,112.989661,长沙市,湖南省
1125,古樟树社区金汇园小区,2020/02/09 15:43:16,2020-02-07,28.076071,113.010884,长沙市,湖南省
1126,松雅湖畔小区,2020/02/09 15:43:16,2020-02-07,28.256159,113.087486,长沙市,湖南省
1127,安沙镇恒广国际物流园,2020/02/09 15:43:16,2020-02-08,28.310385,113.081460,长沙市,湖南省
1128,湘龙街道筑梦园,2020/02/09 15:43:16,2020-02-07,28.247083,113.064098,长沙市,湖南省
1129,红树湾小区,2020/02/09 15:43:16,2020-02-07,28.266205,113.058548,长沙市,湖南省
1130,旺德府凯悦国际,2020/02/09 15:43:16,2020-02-07,28.229455,113.057007,长沙市,湖南省
1131,康桥长郡,2020/02/09 15:43:16,2020-02-07,28.224123,113.121503,长沙市,湖南省
1132,星沙街道华天精选酒店,2020/02/09 15:43:16,2020-02-07,28.258043,113.090975,长沙市,湖南省
1133,金山桥街道米地亚小区,2020/02/09 15:43:16,2020-02-07,28.254073,112.869527,长沙市,湖南省
1134,洪山街道洪西小区,2020/02/09 15:43:16,2020-02-07,28.244869,113.040160,长沙市,湖南省
1135,四方坪街道四季美景,2020/02/09 15:43:16,2020-02-07,28.236184,113.012485,长沙市,湖南省
1136,水木轩小区,2020/02/09 15:43:16,2020-02-07,28.236004,112.997128,长沙市,湖南省
1137,淮川街道圭斋东路金都大厦,2020/02/09 15:43:16,2020-02-07,28.143569,113.638062,长沙市,湖南省
1138,湘雅路街道留芳岭1号,2020/02/09 15:43:16,2020-02-07,28.209959,112.985880,长沙市,湖南省
1139,芙蓉中路一段496号如家酒店,2020/02/09 15:43:16,2020-02-07,28.201942,112.985498,长沙市,湖南省
1140,浏阳河街道万国城,2020/02/09 15:43:16,2020-02-07,28.256152,112.999716,长沙市,湖南省
1141,滨江景观道168号长沙湘江豪生酒店,2020/02/09 15:43:16,2020-02-07,28.236867,112.963764,长沙市,湖南省
1142,中央美郡,2020/02/09 15:43:16,2020-02-07,28.212460,112.923793,长沙市,湖南省
1143,旭辉•御府,2020/02/09 15:43:16,2020-02-07,28.189379,112.869189,长沙市,湖南省
1144,佳兆业云顶梅溪湖四期,2020/02/09 15:43:16,2020-02-07,28.175551,112.892554,长沙市,湖南省
1145,刘家冲路126号君尚嘉筑,2020/02/09 15:43:16,2020-02-07,28.103572,112.995405,长沙市,湖南省
1146,洞井街道商贸城社区凯之悦艺术酒店（洞井商贸城店）,2020/02/09 15:43:16,2020-02-08,28.103295,113.016149,长沙市,湖南省
1147,中信凯旋城,2020/02/09 15:43:16,2020-02-07,28.065030,112.980530,长沙市,湖南省
1148,雨花家园社区星雨心苑小区,2020/02/09 15:43:16,2020-02-08,28.135342,113.042505,长沙市,湖南省
1149,文艺路街道乔庄巷,2020/02/09 15:43:16,2020-02-07,28.192826,112.994095,长沙市,湖南省
1150,万象新天,2020/02/09 15:43:16,2020-02-07,28.200792,113.011629,长沙市,湖南省
1151,朝阳街道凯通国际,2020/02/09 15:43:16,2020-02-07,28.187748,113.008584,长沙市,湖南省
1152,狮子山社区狮子山二片,2020/02/09 15:43:16,2020-02-07,28.156990,113.012428,长沙市,湖南省
1153,曲塘社区鑫秋大厦,2020/02/09 15:43:16,2020-02-07,28.146640,113.025358,长沙市,湖南省
1154,荷花园街道东玺门,2020/02/09 15:43:16,2020-02-07,28.193729,113.027147,长沙市,湖南省
1155,恒大江湾,2020/02/09 15:43:16,2020-02-07,28.204659,113.050678,长沙市,湖南省
1156,高铁新城社区高铁南站宜尚酒店,2020/02/09 15:43:16,2020-02-07,28.143655,113.057351,长沙市,湖南省
1157,广益社区绿城桂花城,2020/02/09 15:43:16,2020-02-07,28.167541,113.036542,长沙市,湖南省
1158,井湾子街道红星社区亚朵酒店（红星德思勤店）,2020/02/09 15:43:16,2020-02-07,28.120424,113.005018,长沙市,湖南省
1159,黎雅社区黎雅苑,2020/02/09 15:43:16,2020-02-07,28.129944,113.061466,长沙市,湖南省
1160,洞井街道恒大城,2020/02/09 15:43:16,2020-02-07,28.093996,113.041469,长沙市,湖南省
1161,天华社区筹委会天华小区,2020/02/09 15:43:16,2020-02-07,28.107212,113.024570,长沙市,湖南省
1162,车站南路社区锦绣世纪小区,2020/02/09 15:43:16,2020-02-07,28.160896,113.005694,长沙市,湖南省
1163,黎雅社区新宇太和园民宿,2020/02/09 15:43:16,2020-02-07,28.138419,113.062955,长沙市,湖南省
1164,高铁新城社区星光公寓,2020/02/09 15:43:16,2020-02-07,28.143507,113.056251,长沙市,湖南省
1165,车站南路社区鑫天佳园,2020/02/09 15:43:16,2020-02-08,28.160390,113.008684,长沙市,湖南省
1166,泉塘街道3614小区,2020/02/09 15:43:16,2020-02-08,28.216193,113.100102,长沙市,湖南省
1167,洞井街道南庭社区全季酒店（时代阳光大道西）,2020/02/09 15:43:16,2020-02-08,28.100917,113.009682,长沙市,湖南省
1168,黄花镇商业街,2020/02/09 15:43:16,2020-02-08,28.226904,113.191643,长沙市,湖南省
1169,名都花园小区,2020/02/09 15:43:16,2020-02-08,28.164164,113.005086,长沙市,湖南省
1170,怡程酒店(长沙晚报店),2020/02/09 15:43:16,2020-02-08,28.209132,113.018145,长沙市,湖南省
1171,长沙医学院教职工宿舍,2020/02/09 15:43:16,2020-02-07,28.294394,112.872432,长沙市,湖南省
1172,普瑞大道恒大名都小区,2020/02/09 15:43:16,2020-02-07,28.296187,112.910010,长沙市,湖南省
1173,富基世纪公园小区,2020/02/09 15:43:16,2020-02-07,28.296133,112.899960,长沙市,湖南省
1174,维也纳酒店（秀峰公园店）,2020/02/09 15:43:16,2020-02-07,28.276415,112.980363,长沙市,湖南省
1175,骑龙小区,2020/02/09 15:43:16,2020-02-07,28.192537,112.874162,长沙市,湖南省
1176,一路吉祥巷,2020/02/09 15:43:16,2020-02-07,28.198438,112.975126,长沙市,湖南省
1177,三一大道景瑞酒店,2020/02/09 15:43:16,2020-02-07,28.229899,113.005109,长沙市,湖南省
1178,秀峰街道新港路80号（长沙港码头）,2020/02/09 15:43:16,2020-02-07,28.320897,112.937689,长沙市,湖南省
1179,小林子冲路红旗雅居,2020/02/09 15:43:16,2020-02-07,28.178652,112.988126,长沙市,湖南省
1180,阿弥岭社区二片,2020/02/09 15:43:16,2020-02-07,28.177401,113.009465,长沙市,湖南省
1181,都市馨园,2020/02/09 15:43:16,2020-02-07,28.144718,113.026268,长沙市,湖南省
1182,旭辉国际,2020/02/09 15:43:16,2020-02-07,28.155902,113.033748,长沙市,湖南省
1183,珠江花城,2020/02/09 15:43:16,2020-02-07,28.252723,112.994588,长沙市,湖南省
1184,月湖兰庭,2020/02/09 15:43:16,2020-02-07,28.236053,113.041831,长沙市,湖南省
1185,新长江宾馆楼上民宿,2020/02/09 15:43:16,2020-02-07,28.221825,112.953634,长沙市,湖南省
1186,山水誉峰,2020/02/09 15:43:16,2020-02-07,28.214664,112.950930,长沙市,湖南省
1187,颐美园叠彩阁,2020/02/09 15:43:16,2020-02-07,28.182988,113.004916,长沙市,湖南省
1188,银州小区(公寓？),2020/02/09 15:43:16,2020-02-07,28.210229,112.955742,长沙市,湖南省
1189,新城新世界,2020/02/09 15:43:16,2020-02-07,28.158385,113.022077,长沙市,湖南省
1190,浪琴湾小区,2020/02/09 15:43:16,2020-02-07,28.196207,112.894777,长沙市,湖南省
1191,梅溪四季,2020/02/09 15:43:16,2020-02-07,28.189082,112.882154,长沙市,湖南省
1192,恒大华府,2020/02/09 15:43:16,2020-02-07,28.244327,112.930838,长沙市,湖南省
1193,米兰春天小区,2020/02/09 15:43:16,2020-02-07,28.134824,112.898894,长沙市,湖南省
1194,湘熙水郡,2020/02/09 15:43:16,2020-02-07,28.114855,112.946715,长沙市,湖南省
1195,世贸铂翠湾二期,2020/02/09 15:43:16,2020-02-07,28.227518,112.956862,长沙市,湖南省
1196,宜居莱茵城,2020/02/09 15:43:16,2020-02-07,28.228280,112.910539,长沙市,湖南省
1197,万科金域缇香,2020/02/09 15:43:16,2020-02-07,28.147741,112.950363,长沙市,湖南省
1198,麓山南路822号中(广)宇园丁新村,2020/02/09 15:43:16,2020-02-07,28.165000,112.934511,长沙市,湖南省
1199,长沙泊富名致服务公寓酒店,2020/02/09 15:43:16,2020-02-07,28.209008,112.985660,长沙市,湖南省
1200,奥克斯缔壹城,2020/02/09 15:43:16,2020-02-07,28.233805,112.915420,长沙市,湖南省
1201,中海国际三区,2020/02/09 15:43:16,2020-02-07,28.137133,112.918873,长沙市,湖南省
1202,金科东方大院,2020/02/09 15:43:16,2020-02-07,28.242071,112.883302,长沙市,湖南省
1203,港湾酒店（长沙西站店）,2020/02/09 15:43:16,2020-02-07,28.211291,112.915556,长沙市,湖南省
1204,金色山庄,2020/02/09 15:43:16,2020-02-07,28.223399,112.950291,长沙市,湖南省
1205,阳光丽城,2020/02/09 15:43:16,2020-02-07,28.247343,112.948450,长沙市,湖南省
1206,丰顺路中南一号苑,2020/02/09 15:43:16,2020-02-07,28.146561,112.938061,长沙市,湖南省
1207,英祥·春天小区,2020/02/09 15:43:16,2020-02-07,28.250472,112.996884,长沙市,湖南省
1208,枫林三路惠和苑,2020/02/09 15:43:16,2020-02-07,28.203149,112.863381,长沙市,湖南省
1209,安沙镇白塔村,2020/02/09 15:43:16,2020-02-07,28.322353,113.138340,长沙市,湖南省
1210,湘府九号小区,2020/02/09 15:43:16,2020-02-07,28.110914,112.995712,长沙市,湖南省
1211,靳江小区,2020/02/09 15:43:16,2020-02-07,28.143158,112.948758,长沙市,湖南省
1212,爵士湘小区,2020/02/09 15:43:16,2020-02-07,28.219132,113.121133,长沙市,湖南省
1213,汉庭酒店(湘春路店),2020/02/09 15:43:16,2020-02-07,28.209877,112.979475,长沙市,湖南省
1214,早安新城,2020/02/09 15:43:16,2020-02-07,28.216839,113.083062,长沙市,湖南省
1215,楚天雅郡,2020/02/09 15:43:16,2020-02-07,28.228465,113.122190,长沙市,湖南省
1216,新姚南路296号润江榕园,2020/02/09 15:43:16,2020-02-07,28.101316,112.980347,长沙市,湖南省
1217,海伦春天,2020/02/09 15:43:16,2020-02-07,28.239235,113.125271,长沙市,湖南省
1218,开慧镇开慧村,2020/02/09 15:43:16,2020-02-07,28.589771,113.208780,长沙市,湖南省
1219,文家市镇文中路,2020/02/09 15:43:16,2020-02-07,28.051131,113.926296,长沙市,湖南省
1220,普迹镇五丰村,2020/02/09 15:43:16,2020-02-07,27.928313,113.427548,长沙市,湖南省
1221,澄潭江镇洲田村,2020/02/09 15:43:16,2020-02-07,28.024300,113.755931,长沙市,湖南省
1222,夏铎铺镇龙凤山村,2020/02/09 15:43:16,2020-02-07,28.159909,112.556357,长沙市,湖南省
1223,灰汤镇竹田村,2020/02/09 15:43:16,2020-02-07,28.087899,112.333717,长沙市,湖南省
1224,白马桥街道黑金时代小区,2020/02/09 15:43:16,2020-02-07,28.231455,112.527774,长沙市,湖南省
1225,赤岭路公交金盆小区,2020/02/09 15:43:16,2020-02-07,28.146114,112.977391,长沙市,湖南省
1226,富景园,2020/02/09 15:43:16,2020-02-07,28.100451,112.992429,长沙市,湖南省
1227,万科紫台,2020/02/09 15:43:16,2020-02-07,28.135570,112.961399,长沙市,湖南省
1228,西湖小区,2020/02/09 15:43:16,2020-02-07,28.041932,112.999771,长沙市,湖南省
1229,新姚北路398号申奥美域公寓,2020/02/09 15:43:16,2020-02-07,28.134372,112.982915,长沙市,湖南省
1230,湘江中路异国风情酒店,2020/02/09 15:43:16,2020-02-07,28.192990,112.969236,长沙市,湖南省
1231,鑫远和城,2020/02/09 15:43:16,2020-02-07,28.079268,112.988007,长沙市,湖南省
1232,南湖路永宏佳园小区,2020/02/09 15:43:16,2020-02-07,28.166488,112.979228,长沙市,湖南省
1233,北辰中央公园,2020/02/09 15:43:16,2020-02-07,28.095639,112.976512,长沙市,湖南省
1234,杨家山市直机关宿舍,2020/02/09 15:43:16,2020-02-07,28.186792,113.017245,长沙市,湖南省
1235,西南明苑,2020/02/09 15:43:16,2020-02-07,28.210201,113.012940,长沙市,湖南省
1236,万家丽中路一段湘运新村,2020/02/09 15:43:16,2020-02-07,28.194047,113.029776,长沙市,湖南省
1237,王府花园,2020/02/09 15:43:16,2020-02-07,28.210670,113.009839,长沙市,湖南省
1238,向韶村,2020/02/09 15:43:16,2020-02-07,28.192046,113.001133,长沙市,湖南省
1239,湖南省公安厅-机关二院,2020/02/09 15:43:16,2020-02-07,28.201992,113.021086,长沙市,湖南省
1240,铁银大厦,2020/02/09 15:43:16,2020-02-07,28.190271,113.003132,长沙市,湖南省
1241,中交中央公园,2020/02/09 15:43:16,2020-02-07,28.190035,113.065785,长沙市,湖南省
1242,新凯家园一期,2020/02/09 14:35:16,2020-02-09,31.106529,121.234102,上海市,上海市
1243,永辉超市(嘉定宝龙广场店),2020/02/09 14:35:16,2020-02-09,31.346140,121.261148,上海市,上海市
1244,发祥路89号,2020/02/09 14:35:16,2020-02-09,31.245473,121.336754,上海市,上海市
1245,光明D9空间,2020/02/09 14:35:16,2020-02-09,31.346266,121.263681,上海市,上海市
1246,大润发(华漕店),2020/02/09 14:35:16,2020-02-09,31.210052,121.292293,上海市,上海市
1247,地铁虹桥2号航站楼站,2020/02/09 14:35:16,2020-02-09,31.194273,121.326299,上海市,上海市
1248,虹桥国际机场,2020/02/09 14:35:16,2020-02-09,31.192401,121.328328,上海市,上海市
1249,爱博一村,2020/02/09 14:35:16,2020-02-09,31.206636,121.310927,上海市,上海市
1250,中华美路60弄,2020/02/09 14:35:16,2020-02-09,31.219039,121.330488,上海市,上海市
1251,西乡路91弄,2020/02/09 14:35:16,2020-02-09,31.269119,121.425697,上海市,上海市
1252,闻喜路935弄,2020/02/09 14:35:16,2020-02-09,31.307767,121.448064,上海市,上海市
1253,地铁陕西南路站,2020/02/09 14:35:16,2020-02-09,31.215863,121.459152,上海市,上海市
1254,地铁大木桥路站,2020/02/09 14:35:16,2020-02-09,31.193864,121.463787,上海市,上海市
1255,绿地崴廉公寓,2020/02/09 14:35:16,2020-02-09,31.290392,121.613365,上海市,上海市
1256,绿林路51弄,2020/02/09 14:35:16,2020-02-09,31.175265,121.548674,上海市,上海市
1257,地杰国际城E欧泊时光,2020/02/09 14:35:16,2020-02-09,31.157467,121.576420,上海市,上海市
1258,上海贺普药业股份有限公司,2020/02/09 14:35:16,2020-02-08,31.194939,121.606281,上海市,上海市
1259,共康雅苑（二期）,2020/02/09 14:35:16,2020-02-08,31.330286,121.421630,上海市,上海市
1260,南秀雅苑,2020/02/09 14:35:16,2020-02-08,31.295936,121.392817,上海市,上海市
1261,华润中央公园,2020/02/09 14:35:16,2020-02-08,31.310683,121.316803,上海市,上海市
1262,新华豪庭,2020/02/09 14:35:16,2020-02-08,31.203425,121.431289,上海市,上海市
1263,松江大学城站,2020/02/09 14:35:16,2020-02-08,31.054097,121.232707,上海市,上海市
1264,地铁九号线九亭站,2020/02/09 14:35:16,2020-02-08,31.137752,121.319368,上海市,上海市
1265,亭中小区,2020/02/09 14:35:16,2020-02-08,31.126993,121.322648,上海市,上海市
1266,久阳文华府邸,2020/02/09 14:35:16,2020-02-08,31.040847,121.193422,上海市,上海市
1267,乐都西路1636弄,2020/02/09 14:35:16,2020-02-08,31.013520,121.188017,上海市,上海市
1268,嘉利明珠城,2020/02/09 14:35:16,2020-02-08,31.273278,121.463805,上海市,上海市
1269,浦东国际机场,2020/02/09 14:35:16,2020-02-08,31.142364,121.808612,上海市,上海市
1270,证大家园,2020/02/09 14:35:16,2020-02-08,31.282218,121.597311,上海市,上海市
1271,陆家嘴锦绣前城,2020/02/09 14:35:16,2020-02-08,31.194960,121.534125,上海市,上海市
1272,汤臣豪园四期,2020/02/09 14:35:16,2020-02-08,31.198380,121.595143,上海市,上海市
1273,炎虹路76弄,2020/02/09 14:35:16,2020-02-08,31.202488,121.464826,上海市,上海市
1274,连亮路111弄,2020/02/09 14:35:16,2020-02-07,31.290821,121.389161,上海市,上海市
1275,阳光花城,2020/02/09 14:35:16,2020-02-07,31.208606,121.623066,上海市,上海市
1276,民乐城兰丽苑,2020/02/09 14:35:16,2020-02-07,31.071052,121.744477,上海市,上海市
1277,金京路地铁站,2020/02/09 14:35:16,2020-02-07,31.280110,121.616730,上海市,上海市
1278,新高苑,2020/02/09 14:35:16,2020-02-07,31.291741,121.620718,上海市,上海市
1279,定海路街道宁武路218弄,2020/02/09 14:35:16,2020-02-07,31.267862,121.545440,上海市,上海市
1280,安吉斯铭东安汽车销售服务有限公司,2020/02/09 14:35:16,2020-02-07,31.193038,121.454104,上海市,上海市
1281,枫林路街道东安二村,2020/02/09 14:35:16,2020-02-07,31.188174,121.454354,上海市,上海市
1282,惠南镇锦江之星宾馆,2020/02/09 14:35:16,2020-02-07,31.050573,121.763198,上海市,上海市
1283,陕西南路地铁站,2020/02/09 14:35:16,2020-02-07,31.217267,121.459828,上海市,上海市
1284,虹桥街道虹桥路1024弄,2020/02/09 14:35:16,2020-02-07,31.195602,121.419028,上海市,上海市
1285,南行贤苑,2020/02/09 14:35:16,2020-02-07,30.962535,121.514782,上海市,上海市
1286,新桥镇华兴小区,2020/02/09 14:35:16,2020-02-07,31.071808,121.336254,上海市,上海市
1287,北蔡芳草路欧唛克KTV,2020/02/09 14:35:16,2020-02-07,31.193344,121.556528,上海市,上海市
1288,江桥镇金园一路1118弄,2020/02/09 14:35:16,2020-02-07,31.248855,121.315051,上海市,上海市
1289,首创旭辉城,2020/02/09 14:35:16,2020-02-07,31.412725,121.199113,上海市,上海市
1290,海尚菊苑,2020/02/09 14:35:16,2020-02-07,31.353951,121.367724,上海市,上海市
1291,采菊苑,2020/02/09 14:35:16,2020-02-07,31.349289,121.366439,上海市,上海市
1292,沃天百联生活超市(新桥店),2020/02/09 14:35:16,2020-02-07,31.064071,121.319740,上海市,上海市
1293,虹桥火车站,2020/02/09 14:35:16,2020-02-07,31.194038,121.320144,上海市,上海市
1294,兴丰苑小区,2020/02/09 16:22:47,2020-02-09,31.850770,117.293964,合肥市,安徽省
1295,家家景园3期,2020/02/09 16:22:47,2020-02-09,31.859173,117.229534,合肥市,安徽省
1296,通和易居北苑,2020/02/09 16:22:47,2020-02-09,31.846639,117.248340,合肥市,安徽省
1297,四泉花园南区,2020/02/09 16:22:47,2020-02-09,31.885356,117.253658,合肥市,安徽省
1298,大兴镇合浦新村（恢复楼）,2020/02/09 16:22:47,2020-02-09,31.865562,117.354301,合肥市,安徽省
1299,北城明珠小区,2020/02/09 16:22:47,2020-02-09,31.971474,117.259693,合肥市,安徽省
1300,北城世纪城一期颐徽苑,2020/02/09 16:22:47,2020-02-09,31.996558,117.251621,合肥市,安徽省
1301,下塘镇顾圩村,2020/02/09 16:22:47,2020-02-09,32.202599,117.250235,合肥市,安徽省
1302,光明村,2020/02/09 16:22:47,2020-02-09,31.672249,116.771369,合肥市,安徽省
1303,店埠镇星光嘉苑,2020/02/09 16:22:47,2020-02-09,31.890069,117.467406,合肥市,安徽省
1304,恒丰嘉园,2020/02/09 16:22:47,2020-02-05,31.869243,117.324008,合肥市,安徽省
1305,阿奎利亚城品湖畔,2020/02/09 16:22:47,2020-02-05,31.956180,117.265373,合肥市,安徽省
1306,颐和阳光100小区,2020/02/09 16:22:47,2020-02-05,31.857382,117.242147,合肥市,安徽省
1307,店埠镇凯旋公馆,2020/02/09 16:22:47,2020-02-06,31.890677,117.448901,合肥市,安徽省
1308,石塘镇新展社区,2020/02/09 16:22:47,2020-02-06,31.890533,117.593890,合肥市,安徽省
1309,桃花镇信地华地城,2020/02/09 16:22:47,2020-02-06,31.780309,117.164842,合肥市,安徽省
1310,新创益民家园,2020/02/09 16:22:47,2020-02-06,31.868003,117.387811,合肥市,安徽省
1311,龙居山庄天龙居,2020/02/09 16:22:47,2020-02-06,31.865861,117.242599,合肥市,安徽省
1312,杏林花园南区,2020/02/09 16:22:47,2020-02-06,31.894468,117.287915,合肥市,安徽省
1313,颐园世家,2020/02/09 16:22:47,2020-02-06,31.799452,117.220865,合肥市,安徽省
1314,宝利丰广场,2020/02/09 16:22:47,2020-02-06,31.835308,117.286727,合肥市,安徽省
1315,琼林苑小区,2020/02/09 16:22:47,2020-02-06,31.748111,117.289788,合肥市,安徽省
1316,国耀·园上园公寓,2020/02/09 16:22:47,2020-02-06,31.886378,117.355747,合肥市,安徽省
1317,墩塘村,2020/02/09 16:22:47,2020-02-07,31.762388,116.785789,合肥市,安徽省
1318,芳邻家园,2020/02/09 16:22:47,2020-02-07,31.873232,117.333656,合肥市,安徽省
1319,海亮红玺台,2020/02/09 16:22:47,2020-02-07,31.892379,117.266413,合肥市,安徽省
1320,海棠别院,2020/02/09 16:22:47,2020-02-07,31.893451,117.268626,合肥市,安徽省
1321,岳西新村B区,2020/02/09 16:22:47,2020-02-07,31.850855,117.222862,合肥市,安徽省
1322,安徽省电力公司黄山路生活区,2020/02/09 16:22:47,2020-02-07,31.842737,117.265236,合肥市,安徽省
1323,京商商贸城,2020/02/09 16:22:47,2020-02-07,31.936736,117.330989,合肥市,安徽省
1324,金辉悦府小区,2020/02/09 16:22:47,2020-02-07,31.918578,117.324823,合肥市,安徽省
1325,张洼新村(兴华苑B区),2020/02/09 16:22:47,2020-02-07,31.905360,117.320201,合肥市,安徽省
1326,陈大郢社区紫玉华府,2020/02/09 16:22:47,2020-02-04,31.890188,117.420930,合肥市,安徽省
